person_id,full_name,D_RAPM,O_RAPM,RAPM,mp,season_name
304,John Stockton,0.0360731281504162,0.179624344918246,0.215697473068662,5103.8116665723,NBA_2000
406,Shaquille ONeal,0.0519053837015238,0.158986047711234,0.210891431412758,6422.1166665389,NBA_2000
252,Karl Malone,-0.0307350584313488,0.21828816391472,0.187553105483372,7050.1883331904,NBA_2000
224,Eddie Jones,0.0338169467163788,0.122676419508991,0.15649336622537,6531.5066665318,NBA_2000
397,Reggie Miller,-0.0170659693554013,0.172448370417483,0.155382401062082,6788.6583331968,NBA_2000
109,Robert Horry,0.0661447102427938,0.0870795105319461,0.15322422077474,4211.7833332337,NBA_2000
739,Rasheed Wallace,0.101079313413834,0.0485046753311133,0.149583988744947,6489.7749998663,NBA_2000
204,Jeff Hornacek,-0.0282528178168411,0.176706929420925,0.148454111604084,5469.0566665624,NBA_2000
467,Jason Kidd,0.0674525342171323,0.074015253447314,0.141467787664446,6634.6533331962,NBA_2000
965,Derek Fisher,0.0769667944394546,0.0589333059322713,0.135900100371726,4212.5499998969,NBA_2000
935,Bryon Russell,0.0180843776479901,0.108265302513409,0.126349680161399,6072.9216665357,NBA_2000
296,Rick Fox,0.0467409028960491,0.0778066658121261,0.124547568708175,4661.0766665557,NBA_2000
56,Gary Payton,-0.0376718724261445,0.150951779944655,0.113279907518511,7617.1166665113,NBA_2000
779,Glen Rice,0.012756919193519,0.0957100405889971,0.108466959782516,6324.5716665388,NBA_2000
96,Detlef Schrempf,-0.0198127006845659,0.128114759116941,0.108302058432375,5609.7766665445,NBA_2000
361,Clifford Robinson,0.0428576956796067,0.0650896024622488,0.107947298141855,5927.3639998768,NBA_2000
255,Grant Hill,-0.000210538112084333,0.106360809217824,0.10615027110574,7068.5933331744,NBA_2000
120,Steven Smith,0.0211996063074484,0.0838644090249181,0.105064015332366,5798.228333223,NBA_2000
977,Kobe Bryant,-0.00311635976156917,0.106509614635503,0.103393254873934,5761.4283331955,NBA_2000
905,Dale Davis,-0.0164626916569812,0.116994788125827,0.100532096468846,5074.6049999096,NBA_2000
64,Sam Perkins,0.0285628717830226,0.0717180877199998,0.100280959503022,3567.0933332378,NBA_2000
349,Mark Jackson,-0.0209538922777988,0.116730191917928,0.0957762996401289,5392.1449999069,NBA_2000
904,Chris Mullin,0.00103200521519417,0.0902436260363817,0.0912756312515758,3546.5849999379,NBA_2000
297,Alonzo Mourning,0.0390990176717729,0.0475234605056742,0.0866224781774471,2764.0616666057,NBA_2000
966,Jerome Williams,0.0263080671506752,0.0588159028637334,0.0851239700144087,3767.0199998899,NBA_2000
358,Anfernee Hardaway,0.110839076968288,-0.0289298902802792,0.0819091866880092,4106.4633332508,NBA_2000
299,Glenn Robinson,-0.0324062835471297,0.112872648230122,0.0804663646829921,6047.8299998725,NBA_2000
193,Anthony Mason,0.0126816525249771,0.0646319826183205,0.0773136351432976,5793.444999886,NBA_2000
369,Charlie Ward,0.105159525236966,-0.0280210891534521,0.0771384360835139,5190.6366665697,NBA_2000
708,Kevin Garnett,-0.00843886174606347,0.0839978908053748,0.0755590290593113,7428.0383331804,NBA_2000
907,Malik Sealy,0.0542273128633651,0.0156983734084109,0.069925686271776,4099.0099999011,NBA_2000
22,Rik Smits,-0.0210062633969204,0.090812232176408,0.0698059687794876,4707.0999999209,NBA_2000
166,Ron Harper,0.0377524204775044,0.0319949521506415,0.0697473726281459,4468.6699999232,NBA_2000
731,Greg Ostertag,0.0427686743416245,0.0265205915707918,0.0692892659124163,3702.6916665871,NBA_2000
717,Arvydas Sabonis,0.050997400822439,0.0174263647228436,0.0684237655452826,4934.9549999092,NBA_2000
248,George Lynch,0.103210040927931,-0.0370473831469849,0.0661626577809465,4430.3599998999,NBA_2000
339,Tom Gugliotta,0.0281810983263852,0.0373045897814868,0.0654856881078719,4378.7149999137,NBA_2000
895,Tyrone Corbin,0.0358055925899031,0.0294475035219227,0.0652530961118258,2619.2433332853,NBA_2000
959,Steve Nash,0.015403088966319,0.0496017160476166,0.0650048050139356,2893.8843332681,NBA_2000
1112,Ben Wallace,0.0748837673249596,-0.0108396230503429,0.0640441442746167,3641.1833332467,NBA_2000
1495,Tim Duncan,0.0607317397665712,0.00176111137844718,0.0624928511450184,3049.8799999392,NBA_2000
353,Darrell Armstrong,0.0942916114862013,-0.0325891820387439,0.0617024294474575,4664.3083332251,NBA_2000
727,Eric Snow,0.114376645326861,-0.0529880928129665,0.0613885525138941,4709.9016665524,NBA_2000
452,Vin Baker,-0.0473857669184132,0.108661337395988,0.0612755704775745,6129.7299998847,NBA_2000
208,Sam Cassell,-0.0733972163957481,0.134625600807797,0.0612283844120493,5224.8549998844,NBA_2000
389,Toni Kukoc,0.0574836915356355,0.00368871136554528,0.0611724029011808,4357.204999907,NBA_2000
896,Tim Hardaway,0.00764824004904235,0.0503701261633395,0.0580183662123819,3525.5899999241,NBA_2000
302,Mookie Blaylock,0.0501202234826077,0.00545866515638831,0.055578888638996,5546.21833323,NBA_2000
87,Dikembe Mutombo,0.0387233187726347,0.0151297230844787,0.0538530418571134,6150.4716665611,NBA_2000
133,David Wesley,-0.011319987681618,0.0642227292035946,0.0529027415219767,6080.9399998842,NBA_2000
258,Brian Grant,0.023648895027066,0.0273935076296187,0.0510424026566847,4262.121666577,NBA_2000
1713,Vince Carter,0.0243933901641517,0.0253601796359544,0.0497535698001062,4189.8199999079,NBA_2000
124,Vlade Divac,0.0542128252348727,-0.00527160294107212,0.0489412222938006,4991.2066665768,NBA_2000
