person_id,full_name,D_RAPM,O_RAPM,mp,poss_off,poss_def,poss_tot,RAPM,D_Var,O_Var,season_name
947,Allen Iverson,-0.571015574910831,5.05616488741247,7181.1016664989,13813,13821,27634,4.48514931250164,1.56610044317242,1.56606178120892,NBA_2000
304,John Stockton,-0.0746908953732799,4.41565512311025,5103.8116665723,9574,9557,19131,4.34096422773697,1.85359571642733,1.85353153437851,NBA_2000
252,Karl Malone,-1.6839062577609,6.00055940164183,7050.1883331904,13253,13227,26480,4.31665314388093,1.83359426580803,1.83357213710515,NBA_2000
406,Shaquille ONeal,-0.651972501126749,4.73725440689032,6422.1166665389,12440,12448,24888,4.08528190576357,1.73854635873716,1.73870088778037,NBA_2000
717,Arvydas Sabonis,0.488512560755108,3.35315039442756,4934.9549999092,9299,9313,18612,3.84166295518267,1.70062699788625,1.70060719059989,NBA_2000
109,Robert Horry,0.708603426726756,2.89754627940081,4211.7833332337,8218,8197,16415,3.60614970612757,1.78960739852954,1.78962894664997,NBA_2000
297,Alonzo Mourning,0.912322277088428,2.64048054174536,2764.0616666057,5047,5044,10091,3.55280281883379,2.08948452034877,2.0895309444139,NBA_2000
389,Toni Kukoc,0.792566101190564,2.66347548608119,4357.204999907,8130,8146,16276,3.45604158727175,1.6533866808474,1.65340420039861,NBA_2000
87,Dikembe Mutombo,-0.0696610353585402,3.47775916615345,6150.4716665611,11396,11341,22737,3.40809813079491,1.76628951308783,1.76631880143509,NBA_2000
739,Rasheed Wallace,0.705442143384888,2.66175305127281,6489.7749998663,12243,12263,24506,3.3671951946577,1.56229595470325,1.56222222223547,NBA_2000
358,Anfernee Hardaway,1.15168156712538,2.11694071228425,4106.4633332508,7881,7884,15765,3.26862227940963,1.73979150164177,1.73982592799583,NBA_2000
204,Jeff Hornacek,-1.32574720837339,4.58667685962146,5469.0566665624,10360,10335,20695,3.26092965124807,1.82598603943061,1.82603751347724,NBA_2000
302,Mookie Blaylock,-0.0704396691423146,3.24564722646335,5546.21833323,10535,10526,21061,3.17520755732103,1.67926703945914,1.67921213680706,NBA_2000
255,Grant Hill,-1.02896746888237,4.2013824997275,7068.5933331744,13509,13521,27030,3.17241503084512,1.6207620996856,1.62078771493466,NBA_2000
56,Gary Payton,-0.309773816413907,3.43332974589103,7617.1166665113,14565,14561,29126,3.12355592947713,1.70082825884583,1.70085909825298,NBA_2000
299,Glenn Robinson,-0.538838428314476,3.63511095672013,6047.8299998725,11603,11611,23214,3.09627252840565,1.67415014081787,1.67410907448695,NBA_2000
779,Glen Rice,-0.853518525363338,3.85187594069487,6324.5716665388,12088,12099,24187,2.99835741533154,1.64865171293041,1.64864497007446,NBA_2000
64,Sam Perkins,-0.214310349122708,3.1621040817628,3567.0933332378,6617,6634,13251,2.94779373264009,1.6706879159261,1.6707953590853,NBA_2000
397,Reggie Miller,-0.984102203044122,3.92794279084565,6788.6583331968,12914,12934,25848,2.94384058780153,1.81144749003746,1.81143838475433,NBA_2000
1718,Paul Pierce,-0.00310280905469523,2.78516138295778,2653.4249999435,5257,5245,10502,2.78205857390309,2.12678902971539,2.12680914758717,NBA_2000
431,Shawn Kemp,0.28060816905527,2.48708317035817,5101.7199998853,9945,9886,19831,2.76769133941344,1.86733642713909,1.86735000903781,NBA_2000
224,Eddie Jones,-0.667492514287004,3.39670665551129,6531.5066665318,12740,12716,25456,2.72921414122429,1.54645021441711,1.54645302019877,NBA_2000
708,Kevin Garnett,-1.14626300101833,3.85366079263424,7428.0383331804,14359,14365,28724,2.70739779161591,1.58511013861253,1.58510529893206,NBA_2000
1532,Jerald Honeycutt,1.11359038362279,1.58231425325509,533.0733333189,1046,1043,2089,2.69590463687788,2.63277413451203,2.63266299082611,NBA_2000
1713,Vince Carter,-0.784390835851993,3.3299235460871,4189.8199999079,8070,8105,16175,2.54553271023511,1.8580873277666,1.85809784018749,NBA_2000
951,Ray Allen,-1.09375161531361,3.61748500154844,7211.7216665158,13834,13851,27685,2.52373338623483,1.65226673722854,1.65224842462596,NBA_2000
1802,Brad Miller,1.2230395627315,1.25801906577655,938.1016666411,1855,1870,3725,2.48105862850805,2.41172450915432,2.41176402273593,NBA_2000
145,Tracy Murray,-0.847444824796915,3.3171641167784,4164.8699998849,8051,8075,16126,2.46971929198148,1.65665390567486,1.65667691250243,NBA_2000
96,Detlef Schrempf,-0.810073449347646,3.26641897953581,5609.7766665445,10498,10508,21006,2.45634553018817,1.60651985100194,1.60650612762206,NBA_2000
208,Sam Cassell,-1.49540733204705,3.94311707952431,5224.8549998844,10239,10249,20488,2.44770974747726,1.57714018007561,1.57708780505411,NBA_2000
966,Jerome Williams,0.586478247540968,1.85924298140367,3767.0199998899,7200,7166,14366,2.44572122894464,1.67736955325563,1.67742516890916,NBA_2000
198,Danny Ferry,0.053711071276761,2.30792707908286,2666.4833332587,5010,5035,10045,2.36163815035962,1.98407232185391,1.98410570029365,NBA_2000
446,Lucious Harris,0.827049098049002,1.51911395980189,2337.0566666044,4454,4460,8914,2.3461630578509,1.93462451952187,1.93456306321079,NBA_2000
950,Stephon Marbury,-1.73842833048422,4.06340178205407,7065.7549998534,13781,13785,27566,2.32497345156985,1.47380832644773,1.47375673534128,NBA_2000
369,Charlie Ward,0.518795919033219,1.80522106795855,5190.6366665697,9762,9769,19531,2.32401698699177,1.79439304502785,1.79443411947201,NBA_2000
248,George Lynch,1.01148036033897,1.23127845640981,4430.3599998999,8465,8478,16943,2.24275881674878,1.63510430720299,1.63513946182259,NBA_2000
339,Tom Gugliotta,-0.16332119382845,2.35046875085604,4378.7149999137,8549,8544,17093,2.18714755702759,1.69236539521369,1.69242610339306,NBA_2000
57,Doug Christie,-0.900805956538117,3.07702953752892,6253.471666534,12147,12159,24306,2.1762235809908,1.58409117504531,1.58425027105562,NBA_2000
420,Jayson Williams,-0.116554519875708,2.18398659100777,3129.2283332648,6013,6012,12025,2.06743207113206,1.93736541088346,1.93744019956168,NBA_2000
365,Derrick McKey,1.06904020449398,0.954430810634224,1894.9816666162,3441,3472,6913,2.02347101512821,2.04827074062842,2.04833830672084,NBA_2000
400,Derek Strong,0.429102372740483,1.58896713717688,2166.8316666138,4001,3998,7999,2.01806950991737,2.06032790213123,2.06031822338246,NBA_2000
1495,Tim Duncan,-0.759839828528209,2.75192103015171,3049.8799999392,5646,5635,11281,1.9920812016235,2.13476276850274,2.1347626940568,NBA_2000
166,Ron Harper,0.125642984820761,1.83921253358974,4468.6699999232,8458,8424,16882,1.9648555184105,1.7922159129581,1.79237307507459,NBA_2000
765,Hersey Hawkins,0.15090066407226,1.81171361292755,5308.1216665549,10004,10016,20020,1.96261427699981,1.64608219054052,1.64606253877954,NBA_2000
124,Vlade Divac,0.0376272642617418,1.85600405323818,4991.2066665768,10026,10040,20066,1.89363131749993,1.79202529932992,1.792063336044,NBA_2000
258,Brian Grant,-0.181339748433026,2.02653762570494,4262.121666577,7913,7888,15801,1.84519787727192,1.69884304122357,1.69883194784071,NBA_2000
165,Hakeem Olajuwon,-0.655708822382661,2.48671885046802,3991.843333267,7638,7638,15276,1.83101002808536,1.86351114986912,1.86352198680295,NBA_2000
393,Rod Strickland,-1.38498839642035,3.21160662955414,6014.9099998658,11595,11603,23198,1.82661823313379,1.73236828267134,1.7323735191361,NBA_2000
